Clock,2016/9/18,2016/9/19,2016/9/20,2016/9/21,2016/9/22,2016/9/23,2016/9/24,All,Average
0,0,0,88.44,86.39077,0,0,84.89083,259.7216,86.57387
1,0,0,88.63917,86.43077,0,0,85.33846,260.4084,86.8028
2,0,0,88.71385,86.50462,0,0,86.03538,261.2538,87.08462
3,0,0,88.72,86.72333,0,0,86.80692,262.2503,87.41675
4,0,0,88.4875,86.84154,0,0,87.35583,262.6849,87.56162
5,0,0,88.18615,87.10692,0,0,87.67538,262.9685,87.65615
6,0,0,88.32692,87.57583,0,0,88.02769,263.9304,87.97682
7,0,0,88.43231,87.82538,0,0,87.945,264.2027,88.06756
8,0,0,88.07083,85.77923,0,0,81.45308,255.3031,85.10105
9,0,0,85.02,85.45154,0,0,76.18538,246.6569,82.21897
10,0,0,78.09385,84.30538,0,0,72.23462,234.6338,78.21128
11,0,0,75.83615,81.94615,0,0,73.11231,230.8946,76.96487
12,0,0,75.58769,75.70769,0,0,74.45615,225.7515,75.25051
13,0,0,77.62923,75.72846,0,0,73.89154,227.2492,75.74974
14,0,0,78.26846,77.03333,0,0,72.50538,227.8072,75.93573
15,0,0,77.10583,77.04833,0,74.04286,73.57846,301.7755,75.44387
16,0,0,77.53308,0,0,75.24385,75.54077,228.3177,76.1059
17,0,80.54889,77.87462,0,0,76.42417,77.43538,312.2831,78.07076
18,0,81.9925,79.91769,0,82.66231,78.43308,79.69167,402.6972,80.53945
19,0,83.67385,81.28923,0,83.93231,80.44308,82.36923,411.7077,82.34154
20,0,85.01,82.15417,0,85.061,81.87462,83.97308,418.0729,83.61457
21,0,86.02462,83.52692,0,0,82.69917,85.26077,337.5115,84.37787
22,0,86.77333,84.89538,0,0,83.53462,86.4875,341.6908,85.42271
23,0,87.83462,85.52667,0,0,84.34462,87.42615,345.1321,86.28301
All,0,591.8578,1996.276,1338.399,251.6556,717.04,1949.677
Average,0,84.55111,83.17815,83.64996,83.88521,79.67112,81.23654
