Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,0,0,27.83462,,,,,27.83462,27.83462
1,0,0,27.81917,,,,,27.81917,27.81917
2,0,0,27.78692,,,,,27.78692,27.78692
3,0,0,27.66615,,,,,27.66615,27.66615
4,0,0,27.68846,,,,,27.68846,27.68846
5,0,0,27.65583,,,,,27.65583,27.65583
6,0,0,27.61692,,,,,27.61692,27.61692
7,0,0,27.89615,,,,,27.89615,27.89615
8,0,0,28.49231,,,,,28.49231,28.49231
9,0,0,28.96333,,,,,28.96333,28.96333
10,0,0,0,,,,,0
11,0,0,0,,,,,0
12,0,0,,,,,,0
13,0,0,,,,,,0
14,0,0,,,,,,0
15,0,0,,,,,,0
16,0,0,,,,,,0
17,0,31.6225,,,,,,31.6225,31.6225
18,0,29.66692,,,,,,29.66692,29.66692
19,0,28.53385,,,,,,28.53385,28.53385
20,0,28.16923,,,,,,28.16923,28.16923
21,0,27.98,,,,,,27.98,27.98
22,0,27.84333,,,,,,27.84333,27.84333
23,0,27.83462,,,,,,27.83462,27.83462
All,0,201.6504,279.4199,0,0,0,0
Average,0,28.80721,27.94199,0,0,0,0
