Clock,2016/9/18,2016/9/19,2016/9/20,2016/9/21,2016/9/22,2016/9/23,2016/9/24,All,Average
0,0,0,1007.265,1011.291,0,0,1009.221,3027.777,1009.259
1,0,0,1006.741,1010.89,0,0,1008.715,3026.345,1008.782
2,0,0,1006.506,1010.7,0,0,1008.315,3025.522,1008.507
3,0,0,1007.143,1011.048,0,0,1007.464,3025.655,1008.552
4,0,0,1006.853,1010.537,0,0,1006.97,3024.359,1008.12
5,0,0,1007.405,1011.101,0,0,1007.234,3025.74,1008.58
6,0,0,1007.334,1011.296,0,0,1008.113,3026.743,1008.914
7,0,0,1008.209,1011.632,0,0,1008.557,3028.398,1009.466
8,0,0,1009.112,1012.467,0,0,1009.112,3030.692,1010.231
9,0,0,1009.441,1013.191,0,0,1008.905,3031.537,1010.512
10,0,0,1008.941,1013.124,0,0,1009.103,3031.168,1010.389
11,0,0,1009.445,1012.882,0,0,1008.722,3031.048,1010.349
12,0,0,1009.171,1011.935,0,0,1007.883,3028.988,1009.663
13,0,0,1008.97,1011.643,0,0,1007.094,3027.707,1009.236
14,0,0,1008.654,1011.324,0,0,1006.591,3026.569,1008.856
15,0,0,1008.221,1011.097,0,1007.53,1006.195,4033.042,1008.261
16,0,0,1007.869,0,0,1007.712,1005.885,3021.467,1007.156
17,0,1005.707,1009.103,0,0,1007.816,1006.553,4029.179,1007.295
18,0,1006.136,1009.92,0,1010.492,1007.695,1006.298,5040.542,1008.108
19,0,1006.362,1010.119,0,1010.858,1007.933,1006.444,5041.716,1008.343
20,0,1007.347,1010.762,0,1011.149,1009.294,1007.498,5046.05,1009.21
21,0,1007.811,1011.377,0,0,1008.347,1007.712,4035.246,1008.811
22,0,1007.129,1011.522,0,0,1009.433,1007.181,4035.265,1008.816
23,0,1007.315,1011.359,0,0,1009.308,1007.692,4035.675,1008.919
All,0,7047.807,24211.44,16186.16,3032.499,9075.069,24183.46
Average,0,1006.83,1008.81,1011.635,1010.833,1008.341,1007.644
