Clock,2016/1,2016/2,2016/3,2016/4,2016/5,2016/6,2016/7,2016/8,2016/9,2016/10,2016/11,2016/12
0,0,0,0,0,0,0,0,0,3.222222,19.33333,0,0
1,0,0,0,0,0,0,0,0,4,21.33333,0,0
2,0,0,0,0,0,0,0,0,3.666667,22.83333,0,0
3,0,0,0,0,0,0,0,0,3.111111,17.33333,0,0
4,0,0,0,0,0,0,0,0,3.666667,18.66667,0,0
5,0,0,0,0,0,0,0,0,3.777778,21.16667,0,0
6,0,0,0,0,0,0,0,0,3.5,19.83333,0,0
7,0,0,0,0,0,0,0,0,8.166667,28.2,0,0
8,0,0,0,0,0,0,0,0,5.888889,25.4,0,0
9,0,0,0,0,0,0,0,0,6.111111,64.6,0,0
10,0,0,0,0,0,0,0,0,7.166667,104.6,0,0
11,0,0,0,0,0,0,0,0,8.722222,147.4,0,0
12,0,0,0,0,0,0,0,0,6.210526,15.4,0,0
13,0,0,0,0,0,0,0,0,6,8.8,0,0
14,0,0,0,0,0,0,0,0,4.947368,17.2,0,0
15,0,0,0,0,0,0,0,0,24.52632,13.2,0,0
16,0,0,0,0,0,0,0,0,44.73684,15.2,0,0
17,0,0,0,0,0,0,0,0,19.52632,16.6,0,0
18,0,0,0,0,0,0,0,0,8.157895,14,0,0
19,0,0,0,0,0,0,0,0,9.421053,13.8,0,0
20,0,0,0,0,0,0,0,0,8.947368,23,0,0
21,0,0,0,0,0,0,0,0,11.21053,12.6,0,0
22,0,0,0,0,0,0,0,0,6.263158,9,0,0
23,0,0,0,0,0,0,0,0,5.947368,10.6,0,0
