Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,0,0,0.98,0,,,,0.98,0.98
1,0,0,0.98,0,,,,0.98,0.98
2,0,0,0.98,0,,,,0.98,0.98
3,0,0,0.98,0,,,,0.98,0.98
4,0,0,0.98,0,,,,0.98,0.98
5,0,0,0.98,0,,,,0.98,0.98
6,0,0,131.5125,,,,,131.5125,131.5125
7,0,0,1212.321,,,,,1212.321,1212.321
8,0,0,2329.344,,,,,2329.344,2329.344
9,0,0,2388.18,,,,,2388.18,2388.18
10,0,0,0,,,,,0
11,0,0,0,,,,,0
12,0,0,0,,,,,0
13,0,0,0,,,,,0
14,0,0,0,,,,,0
15,0,0,0,,,,,0
16,0,0,0,,,,,0
17,0,3247.393,0,,,,,3247.393,3247.393
18,0,218.1,0,,,,,218.1,218.1
19,0,0.98,0,,,,,0.98,0.98
20,0,0.98,0,,,,,0.98,0.98
21,0,0.98,0,,,,,0.98,0.98
22,0,0.98,0,,,,,0.98,0.98
23,0,0.98,0,,,,,0.98,0.98
All,0,3470.393,6067.238,0,0,0,0
Average,0,495.7705,606.7237,0,0,0,0
