Clock,2016/9/4,2016/9/5,2016/9/6,2016/9/7,2016/9/8,2016/9/9,2016/9/10,Average
0,0,0,0,0,0,0.98,0,0.98
1,0,0,0,0,0,0.98,0,0.98
2,0,0,0,0,0,0.98,0,0.98
3,0,0,0,0,0,0.98,0,0.98
4,0,0,0,0,0,0.98,0,0.98
5,0,0,0,0,0,0.98,0,0.98
6,0,0,0,0,0,0.98,0,0.98
7,0,0,0,0,0,279.9475,0,279.9475
8,0,0,0,0,0,3782.306,0,3782.306
9,0,0,0,0,0,3034.667,0,3034.667
10,0,0,0,0,0,7156.165,14332.02,10744.09
11,0,0,0,0,3583.98,3269.773,9813.697,5555.816
12,0,0,0,0,0,7314.287,10081.21,8697.75
13,0,0,0,0,0,10256.99,11646.15,10951.57
14,0,0,0,0,1153.077,8872.366,18202.55,9409.33
15,0,0,0,0,1380.957,472.0058,13968.89,5273.952
16,0,0,0,0,1151.366,1245.522,10373.77,4256.887
17,0,0,0,0,718.505,981.69,4206.542,1968.912
18,0,0,0,0,1111.733,593.1282,2975.259,1560.04
19,0,0,0,0,750.0008,157.4708,1243.814,717.0953
20,0,0,0,0,1.385833,2.2,3.420833,2.335556
21,0,0,0,0,0.98,0.98,0.98,0.98
22,0,0,0,0,0.98,0.98,0.98,0.98
23,0,0,0,0,0.98,0,0.98,0.98
All,0,0,0,0,9853.945,47427.34,96850.27
Average,0,0,0,0,895.8132,2062.058,6917.876
