Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,0,0,27.805,,,,,27.805,27.805
1,0,0,27.78083,,,,,27.78083,27.78083
2,0,0,27.75182,,,,,27.75182,27.75182
3,0,0,27.60583,,,,,27.60583,27.60583
4,0,0,27.675,,,,,27.675,27.675
5,0,0,27.66167,,,,,27.66167,27.66167
6,0,0,27.63167,,,,,27.63167,27.63167
7,0,0,28.50417,,,,,28.50417,28.50417
8,0,0,29.82333,,,,,29.82333,29.82333
9,0,0,30.96,,,,,30.96,30.96
10,0,0,0,,,,,0
11,0,0,0,,,,,0
12,0,0,0,,,,,0
13,0,0,0,,,,,0
14,0,0,0,,,,,0
15,0,0,0,,,,,0
16,0,0,0,,,,,0
17,0,34.055,0,,,,,34.055,34.055
18,0,29.78333,0,,,,,29.78333,29.78333
19,0,28.36727,0,,,,,28.36727,28.36727
20,0,28.00583,0,,,,,28.00583,28.00583
21,0,27.83167,0,,,,,27.83167,27.83167
22,0,27.69583,,,,,,27.69583,27.69583
23,0,27.775,,,,,,27.775,27.775
All,0,203.5139,283.1993,0,0,0,0
Average,0,29.07342,28.31993,0,0,0,0
