Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,0,0,1001.588,0,,,,1001.588,1001.588
1,0,0,1001.433,0,,,,1001.433,1001.433
2,0,0,1001.126,0,,,,1001.126,1001.126
3,0,0,1000.969,0,,,,1000.969,1000.969
4,0,0,1001.127,0,,,,1001.127,1001.127
5,0,0,1001.367,0,,,,1001.367,1001.367
6,0,0,1002.226,0,,,,1002.226,1002.226
7,0,0,1002.195,0,,,,1002.195,1002.195
8,0,0,1003.058,0,,,,1003.058,1003.058
9,0,0,1002.97,0,,,,1002.97,1002.97
10,0,0,0,0,,,,0
11,0,0,0,0,,,,0
12,0,0,0,0,,,,0
13,0,0,0,0,,,,0
14,0,0,0,0,,,,0
15,0,0,0,0,,,,0
16,0,0,0,0,,,,0
17,0,999.335,0,0,,,,999.335,999.335
18,0,999.2417,0,0,,,,999.2417,999.2417
19,0,1000.008,0,0,,,,1000.008,1000.008
20,0,1000.337,0,0,,,,1000.337,1000.337
21,0,1000.938,0,0,,,,1000.938,1000.938
22,0,1001.083,0,,,,,1001.083,1001.083
23,0,1001.579,0,,,,,1001.579,1001.579
All,0,7002.522,10018.06,0,0,0,0
Average,0,1000.36,1001.806,0,0,0,0
