Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,0,0,5.241994,0,0,,,5.241994,5.241994
1,0,0,5.130089,0,0,,,5.130089,5.130089
2,0,0,4.994786,0,,,,4.994786,4.994786
3,0,0,4.832624,0,,,,4.832624,4.832624
4,0,0,4.723321,0,,,,4.723321,4.723321
5,0,0,4.632084,0,,,,4.632084,4.632084
6,0,0,4.567059,0,,,,4.567059,4.567059
7,0,0,4.88063,0,,,,4.88063,4.88063
8,0,0,5.595004,0,,,,5.595004,5.595004
9,0,0,6.351426,0,,,,6.351426,6.351426
10,0,0,0,0,,,,0
11,0,0,0,0,,,,0
12,0,0,0,0,,,,0
13,0,0,0,0,,,,0
14,0,0,0,0,,,,0
15,0,0,0,0,,,,0
16,0,0,0,0,,,,0
17,0,12.59736,0,0,,,,12.59736,12.59736
18,0,8.608722,0,0,,,,8.608722,8.608722
19,0,7.039049,0,0,,,,7.039049,7.039049
20,0,6.423256,0,0,,,,6.423256,6.423256
21,0,5.933723,0,0,,,,5.933723,5.933723
22,0,5.542047,0,0,,,,5.542047,5.542047
23,0,5.339158,0,0,,,,5.339158,5.339158
All,0,51.48331,50.94902,0,0,0,0
Average,0,7.354759,5.094902,0,0,0,0
