Clock,2016/9/18,2016/9/19,2016/9/20,2016/9/21,2016/9/22,2016/9/23,2016/9/24,All,Average
0,0,0,85.4275,84.19417,84.77167,83.6125,83.145,421.1508,84.23017
1,0,0,85.78917,84.03083,84.49833,84.15833,83.6125,422.0892,84.41783
2,0,0,85.9325,84.19273,85.42091,84.33636,84.495,424.3775,84.8755
3,0,0,85.96583,84.52083,88.15833,84.5475,85.415,428.6075,85.7215
4,0,0,85.68091,84.7275,89.46417,85.29333,86.11083,431.2767,86.25535
5,0,0,85.3725,85.10833,90.28083,86.22333,86.52273,433.5077,86.70155
6,0,0,85.65417,85.83083,91.01545,86.00545,86.87333,435.3792,87.07585
7,0,0,85.31,85.14636,91.11333,83.49667,84.65583,429.7222,85.94444
8,0,0,82.8525,78.78615,89.335,75.43167,76.90583,403.3112,80.66223
9,0,0,71.805,77.52,83.8625,58.94538,62.34667,354.4796,70.89591
10,0,0,57.91333,73.65083,72.01583,51.06231,54.06154,308.7038,61.74077
11,0,0,59.79385,66.42385,64.95231,56.64083,61.45833,309.2692,61.85383
12,0,0,64.045,59.76333,69.14,59.58333,64.725,317.2567,63.45133
13,0,0,68.8775,65.14167,71.01,60.425,64.34154,329.7957,65.95914
14,0,0,69.92417,68.76333,69.59333,64.855,63.125,336.2608,67.25217
15,0,0,68.91833,70.99667,73.6725,67.3625,65.82167,346.7717,69.35433
16,0,0,70.2025,74.45667,75.54833,70.0025,69.35083,359.5608,71.91217
17,0,71.29625,71.46833,76.19917,75.01083,71.7325,72.08167,437.7887,72.96479
18,0,74.15833,74.43333,78.39917,79.18333,74.66833,75.5675,456.41,76.06833
19,0,78.05667,77.2,80.17,81.17833,77.52167,79.13917,473.2658,78.87764
20,0,80.44167,78.7325,82.30818,82.68545,79.34917,81.15333,484.6703,80.77838
21,0,82.10417,80.58727,83.45833,82.4425,80.50583,82.71909,491.8172,81.96953
22,0,83.29583,82.20833,84.47167,82.665,81.67417,84.27083,498.5858,83.09764
23,0,84.79818,83.06333,85.5,83.1525,82.60727,85.45083,504.5721,84.09535
All,0,554.1511,1847.158,1883.761,1940.171,1790.041,1823.349
Average,0,79.16444,76.96491,78.49003,80.84045,74.58504,75.97288
