Clock,2016/1,2016/2,2016/3,2016/4,2016/5,2016/6,2016/7,2016/8,2016/9,2016/10,2016/11,2016/12
0,0,0,0,0,0,0,0,0,20.11342,27.17091,0,0
1,0,0,0,0,0,0,0,0,21.85205,22.49146,0,0
2,0,0,0,0,0,0,0,0,21.8249,22.46778,0,0
3,0,0,0,0,0,0,0,0,21.78384,26.89165,0,0
4,0,0,0,0,0,0,0,0,21.75992,26.8442,0,0
5,0,0,0,0,0,0,0,0,21.72911,26.78574,0,0
6,0,0,0,0,0,0,0,0,21.81157,26.88897,0,0
7,0,0,0,0,0,0,0,0,22.04533,27.19917,0,0
8,0,0,0,0,0,0,0,0,22.39364,27.73917,0,0
9,0,0,0,0,0,0,0,0,134.0612,28.91985,0,0
10,0,0,0,0,0,0,0,0,126.8044,30.40617,0,0
11,0,0,0,0,0,0,0,0,22.69638,31.6591,0,0
12,0,0,0,0,0,0,0,0,22.59592,26.28294,0,0
13,0,0,0,0,0,0,0,0,23.9373,25.28483,0,0
14,0,0,0,0,0,0,0,0,23.63109,24.74333,0,0
15,0,0,0,0,0,0,0,0,23.18799,23.94583,0,0
16,0,0,0,0,0,0,0,0,24.66384,23.33333,0,0
17,0,0,0,0,0,0,0,0,24.41132,22.77965,0,0
18,0,0,0,0,0,0,0,0,128.6683,22.43933,0,0
19,0,0,0,0,0,0,0,0,24.08916,22.26171,0,0
20,0,0,0,0,0,0,0,0,22.28307,22.156,0,0
21,0,0,0,0,0,0,0,0,22.22185,21.99483,0,0
22,0,0,0,0,0,0,0,0,22.15283,21.85474,0,0
23,0,0,0,0,0,0,0,0,22.09897,21.78195,0,0
