Clock,2016/1,2016/2,2016/3,2016/4,2016/5,2016/6,2016/7,2016/8,2016/9,2016/10,2016/11,2016/12
0,0,0,0,0,0,0,0,0,759.534,1013.141,0,0
1,0,0,0,0,0,0,0,0,822.6755,1013.774,0,0
2,0,0,0,0,0,0,0,0,822.6414,1013.648,0,0
3,0,0,0,0,0,0,0,0,822.7216,1013.551,0,0
4,0,0,0,0,0,0,0,0,823.0106,1013.787,0,0
5,0,0,0,0,0,0,0,0,823.1155,1013.951,0,0
6,0,0,0,0,0,0,0,0,823.4907,1014.714,0,0
7,0,0,0,0,0,0,0,0,823.6838,1014.737,0,0
8,0,0,0,0,0,0,0,0,823.8184,811.5703,0,0
9,0,0,0,0,0,0,0,0,820.0545,1014.082,0,0
10,0,0,0,0,0,0,0,0,771.4811,1013.526,0,0
11,0,0,0,0,0,0,0,0,774.6573,1013.089,0,0
12,0,0,0,0,0,0,0,0,774.2402,1012.541,0,0
13,0,0,0,0,0,0,0,0,833.4305,1012.578,0,0
14,0,0,0,0,0,0,0,0,833.3853,1012.406,0,0
15,0,0,0,0,0,0,0,0,833.4035,1012.259,0,0
16,0,0,0,0,0,0,0,0,892.8688,1012.507,0,0
17,0,0,0,0,0,0,0,0,892.9453,1012.933,0,0
18,0,0,0,0,0,0,0,0,889.7982,1013.703,0,0
19,0,0,0,0,0,0,0,0,893.9282,1014.223,0,0
20,0,0,0,0,0,0,0,0,834.4077,1014.375,0,0
21,0,0,0,0,0,0,0,0,834.4701,1014.194,0,0
22,0,0,0,0,0,0,0,0,834.4344,1013.953,0,0
23,0,0,0,0,0,0,0,0,834.1495,1013.904,0,0
