Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,649.4125,702.1483,0.98,708.8183,,,,2061.359,515.3398
1,646.1583,700.7245,0.98,709.2491,,,,2057.112,514.278
2,644.53,699.9483,0.98,709.2267,,,,2054.685,513.6712
3,642.5773,699.6242,0.98,709.5517,,,,2052.733,513.1833
4,642.2533,699.5417,0.98,709.3083,,,,2052.083,513.0208
5,648.275,700.845,723.4692,715.7375,,,,2788.327,697.0817
6,720.7025,713.69,770.995,772.5491,,,,2977.937,744.4841
7,857.5017,788.5742,941.2425,976.0733,,,,3563.392,890.8479
8,1103.757,847.6558,1180.013,1271.647,,,,4403.073,1100.768
9,1871.36,839.5992,1776.634,1195.638,,,,5683.23,1420.808
10,2436.928,874.8383,4061.846,960.0425,,,,8333.655,2083.414
11,2701.74,879.3117,8965.653,887.108,,,,13433.81,3358.453
12,2415.363,892.4,2090.168,0,,,,5397.932,1799.311
13,2102.945,782.9575,1622.557,0,,,,4508.46,1502.82
14,1601.479,792.0758,1086.913,0,,,,3480.468,1160.156
15,928.2233,775.8783,908.8533,0,,,,2612.955,870.985
16,807.29,716.1458,778.4017,0,,,,2301.837,767.2792
17,713.705,700.6373,710.2858,0,,,,2124.628,708.2094
18,707.1933,698.405,707.6017,0,,,,2113.2,704.4
19,706.8518,0.98,707.6518,0,,,,1415.484,471.8279
20,706.5408,0.98,708.5767,0,,,,1416.098,472.0325
21,705.6458,0.98,708.8192,0,,,,1415.445,471.815
22,705.16,0.98,708.6583,0,,,,1414.798,471.5994
23,703.855,0.98,708.6575,0,,,,1413.492,471.1642
All,26369.45,14509.9,29871.9,10324.95,0,0,0
Average,1098.727,604.5792,1244.662,860.4124,0,0,0
