Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,65.2,64.79583,70.8375,62.62583,0,,,263.4592,65.86479
1,65.41667,65.44727,70.88667,63.09273,,,,264.8433,66.21083
2,65.65667,65.72167,71.08417,63.5025,,,,265.965,66.49125
3,65.77818,66.03917,72.155,63.90667,,,,267.879,66.96975
4,66.09167,66.265,72.57273,64.14083,,,,269.0702,67.26756
5,66.18833,66.5025,73.1375,64.46333,,,,270.2917,67.57292
6,65.99083,66.75636,72.9125,64.35909,,,,270.0188,67.5047
7,65.16667,64.77,70.96583,61.67917,,,,262.5817,65.64542
8,63.495,63.545,68.16917,59.54917,,,,254.7583,63.68958
9,60.14,64.51667,64.67909,57.39833,,,,246.7341,61.68352
10,53.825,65.52833,59.25667,59.1925,,,,237.8025,59.45062
11,49.20917,65.96667,51.81417,60.756,,,,227.746,56.9365
12,47.90833,65.93364,49.18833,0,,,,163.0303,54.34343
13,51.07917,65.75583,52.14833,0,,,,168.9833,56.32778
14,52.79417,66.235,54.30667,0,,,,173.3358,57.77861
15,55.5925,66.62083,56.28417,0,,,,178.4975,59.49917
16,57.44333,68.2175,57.535,0,,,,183.1958,61.06528
17,58.66667,69.62,58.30917,0,,,,186.5958,62.19861
18,60.03,70.67833,59.08417,0,,,,189.7925,63.26417
19,60.74909,71.1825,59.75182,0,,,,191.6834,63.89447
20,61.595,70.61917,60.425,0,,,,192.6392,64.21306
21,63.00833,70.92333,60.8475,0,,,,194.7792,64.92639
22,63.8975,71.665,61.34667,0,,,,196.9092,65.63639
23,64.12583,71.48,61.99167,0,,,,197.5975,65.86583
All,1449.048,1614.786,1509.689,744.6662,0,0,0
Average,60.377,67.28273,62.90373,62.05551,0,0,0
