Clock,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,All,Average
0,26.53333,28.14333,26.2975,27.71833,,,,108.6925,27.17312
1,26.46,27.98364,26.21,27.63182,,,,108.2855,27.07136
2,26.385,27.9525,26.1625,27.61167,,,,108.1117,27.02792
3,26.37909,27.9025,25.875,27.57,,,,107.7266,26.93165
4,26.24,27.9275,25.83182,27.50583,,,,107.5052,26.87629
5,26.25583,27.94417,25.6775,27.38667,,,,107.2642,26.81604
6,26.50417,27.95636,25.83583,27.53182,,,,107.8282,26.95705
7,27.11083,27.645,27.10667,27.4375,,,,109.3,27.325
8,28.41667,26.72167,28.715,27.62,,,,111.4733,27.86833
9,31.43909,26.575,30.83182,27.86,,,,116.7059,29.17648
10,35.81083,26.50833,34.08583,27.26667,,,,123.6717,30.91792
11,38.64167,26.67167,37.98833,26.902,,,,130.2037,32.55092
12,38.6975,27.57636,37.345,0,,,,103.6189,34.53962
13,36.39833,27.8275,34.53,0,,,,98.75583,32.91861
14,34.98417,27.79333,32.71083,0,,,,95.48833,31.82944
15,32.5275,27.81,31.39667,0,,,,91.73417,30.57806
16,31.36833,27.4875,30.5175,0,,,,89.37333,29.79111
17,30.34083,26.77545,29.76833,0,,,,86.88462,28.96154
18,29.69167,26.41583,29.19833,0,,,,85.30583,28.43528
19,29.37909,26.34583,28.79364,0,,,,84.51856,28.17285
20,29.04,26.495,28.5175,0,,,,84.0525,28.0175
21,28.69583,26.31083,28.265,0,,,,83.27167,27.75722
22,28.45417,26.08667,28.04833,0,,,,82.58917,27.52972
23,28.35667,26.12727,27.82833,,,,,82.31227,27.43742
All,724.1106,652.9833,707.5373,330.0423,0,0,0
Average,30.17128,27.20764,29.48072,27.50353,0,0,0
