Clock,2016/1,2016/2,2016/3,2016/4,2016/5,2016/6,2016/7,2016/8,2016/9,2016/10,2016/11,2016/12
0,0,0,0,0,0,0,0,0,56.9925,22.66923,0,0
1,0,0,0,0,0,0,0,0,57.25247,43.84268,0,0
2,0,0,0,0,0,0,0,0,57.42107,44.08973,0,0
3,0,0,0,0,0,0,0,0,57.63873,44.06717,0,0
4,0,0,0,0,0,0,0,0,57.87071,21.35769,0,0
5,0,0,0,0,0,0,0,0,58.06786,21.42,0,0
6,0,0,0,0,0,0,0,0,54.00949,21.46327,0,0
7,0,0,0,0,0,0,0,0,54.04111,21.48692,0,0
8,0,0,0,0,0,0,0,0,52.28325,21.44173,0,0
9,0,0,0,0,0,0,0,0,53.84345,21.36833,0,0
10,0,0,0,0,0,0,0,0,55.66354,0,0,0
11,0,0,0,0,0,0,0,0,51.26935,0,0,0
12,0,0,0,0,0,0,0,0,50.64272,0,0,0
13,0,0,0,0,0,0,0,0,50.48443,0,0,0
14,0,0,0,0,0,0,0,0,51.86323,0,0,0
15,0,0,0,0,0,0,0,0,55.35081,0,0,0
16,0,0,0,0,0,0,0,0,52.59592,0,0,0
17,0,0,0,0,0,0,0,0,56.96973,25.20972,0,0
18,0,0,0,0,0,0,0,0,58.09409,25.85436,0,0
19,0,0,0,0,0,0,0,0,55.41037,26.58077,0,0
20,0,0,0,0,0,0,0,0,56.32964,26.96872,0,0
21,0,0,0,0,0,0,0,0,57.07287,27.34538,0,0
22,0,0,0,0,0,0,0,0,57.6676,27.67083,0,0
23,0,0,0,0,0,0,0,0,58.11537,27.91128,0,0
