Clock,2016/1,2016/2,2016/3,2016/4,2016/5,2016/6,2016/7,2016/8,2016/9,2016/10,2016/11,2016/12
0,0,0,0,0,0,0,0,0,17.49585,6.751731,0,0
1,0,0,0,0,0,0,0,0,17.44052,6.624808,0,0
2,0,0,0,0,0,0,0,0,17.36834,8.814167,0,0
3,0,0,0,0,0,0,0,0,17.25295,8.758571,0,0
4,0,0,0,0,0,0,0,0,17.20327,0,0,0
5,0,0,0,0,0,0,0,0,17.19385,0,0,0
6,0,0,0,0,0,0,0,0,16.01477,0,0,0
7,0,0,0,0,0,0,0,0,16.74158,0,0,0
8,0,0,0,0,0,0,0,0,18.39955,0,0,0
9,0,0,0,0,0,0,0,0,20.47857,0,0,0
10,0,0,0,0,0,0,0,0,22.80218,0,0,0
11,0,0,0,0,0,0,0,0,21.26826,0,0,0
12,0,0,0,0,0,0,0,0,21.33994,0,0,0
13,0,0,0,0,0,0,0,0,21.24356,0,0,0
14,0,0,0,0,0,0,0,0,21.35845,0,0,0
15,0,0,0,0,0,0,0,0,22.57251,0,0,0
16,0,0,0,0,0,0,0,0,20.55758,0,0,0
17,0,0,0,0,0,0,0,0,21.22518,10.54083,0,0
18,0,0,0,0,0,0,0,0,20.38687,9.888974,0,0
19,0,0,0,0,0,0,0,0,18.41656,9.511282,0,0
20,0,0,0,0,0,0,0,0,18.10884,9.389744,0,0
21,0,0,0,0,0,0,0,0,18.0469,9.326667,0,0
22,0,0,0,0,0,0,0,0,17.98458,9.281111,0,0
23,0,0,0,0,0,0,0,0,17.93903,9.278205,0,0
