Clock,2016/1,2016/2,2016/3,2016/4,2016/5,2016/6,2016/7,2016/8,2016/9,2016/10,2016/11,2016/12
0,0,0,0,0,0,0,0,0,18.63117,6.713958,0,0
1,0,0,0,0,0,0,0,0,18.56443,13.49375,0,0
2,0,0,0,0,0,0,0,0,18.46911,13.47733,0,0
3,0,0,0,0,0,0,0,0,18.29038,13.41188,0,0
4,0,0,0,0,0,0,0,0,18.25893,6.91875,0,0
5,0,0,0,0,0,0,0,0,18.25862,6.915417,0,0
6,0,0,0,0,0,0,0,0,17.13853,6.907917,0,0
7,0,0,0,0,0,0,0,0,18.6648,7.126042,0,0
8,0,0,0,0,0,0,0,0,21.4423,7.455833,0,0
9,0,0,0,0,0,0,0,0,28.07714,7.74,0,0
10,0,0,0,0,0,0,0,0,30.91453,0,0,0
11,0,0,0,0,0,0,0,0,26.70481,0,0,0
12,0,0,0,0,0,0,0,0,26.26764,0,0,0
13,0,0,0,0,0,0,0,0,27.51923,0,0,0
14,0,0,0,0,0,0,0,0,26.458,0,0,0
15,0,0,0,0,0,0,0,0,25.92455,0,0,0
16,0,0,0,0,0,0,0,0,24.33782,0,0,0
17,0,0,0,0,0,0,0,0,24.85833,8.51375,0,0
18,0,0,0,0,0,0,0,0,22.02229,7.445833,0,0
19,0,0,0,0,0,0,0,0,19.51402,7.091818,0,0
20,0,0,0,0,0,0,0,0,19.15677,7.001458,0,0
21,0,0,0,0,0,0,0,0,20.26847,6.957917,0,0
22,0,0,0,0,0,0,0,0,19.04847,6.923958,0,0
23,0,0,0,0,0,0,0,0,18.99295,9.258333,0,0
